电影名称,评分,短评数量,短评_1,短评_2,短评_3,短评_4,短评_5
恐怖游轮,8.5,537302,首尾衔接的太完美了,大家都知道了片尾即是开头，终点便是起点。而女主早已死，死在那个阳光明媚，驾车带儿子一起前往港口的路上。也就是车祸，是结尾处躺在地上连衣裙的她，这个她才是真正意义上开车然后撞车死去的她。而站在路旁茫然看着眼前景象的她，完好无损的她，实则是灵魂。女主因为难以接受至爱的离去而想扭转这样,有小聪明，少大智慧~详细一点说：导演有一定匠心，但是全片看太注重一些边边角角部分，整体结构上显欠缺，解释不合理，主线力不从心，细节再装扮的故弄玄虚也算不上上佳之作，姑且三星,【导演缺钱花，钱只够拍一半，把这半段来回剪切播放！】真的！！！不觉得这个片子极其无聊么！,影评有时候可以比影片本身更牛逼
人工智能,8.6,298549,那个小男孩真的很会演戏,天才儿童演员.,有点拖沓,有些电影，是你在当下觉得了了，而今后偶然回想起某个片段，才会为它痛哭一场的，比如，戴维从残破的大厦上落入水中的那一幕。my love is real，but I‘m not。,这孩子真拧啊！！！话说JUDE怎么能帅得象假的一样。
魔女宅急便,8.6,319516,空中快递将会是未来物流业的核心！没想到日本人早在上世纪80年代就想出来了！7.7,  “成长是一笔交易，我们都是用朴素的童真与未经人事的洁白交换长大的勇气。”,于是。扫把魔女就变成刷子魔女了啊。。。,这是一部令人身心愉悦的动画片，画面柔和甜美，音乐明快，观影过程如同在海边沐浴着柔美的海风，心旷神怡。两只猫轻轻走过爬满青藤的墙上，那种水粉画般阳光充沛的慵懒午后的感觉在心中荡漾开来，世界是如此美好。这就是我们心目中理想的海边小城，宁静祥和，人们衣着整洁、面带笑容，永远快乐地生活,又是一部关于飞行的动画，很喜欢这样类型的片子，能鼓舞人的梦想。不过这部的故事单薄了些，只是讲了生活中的一个片段。美丽的西欧海滨小城市，平静祥和的日子，一个可爱的魔女，一个善良的面包店阿姨，一个豪爽的女画家，哇~~这就是梦幻中的理想国啊~~非常喜欢里边那只黑猫，太可爱了~~
惊魂记,8.9,153729,神作。全面滿分。如果有任何不被打動的理由，那就是觀眾晚生了50年，受到太多這部電影50年來泛濫的影響，就像一個沒有受過高等教育的英國老婦不會覺得沙劇牛逼一樣。,且看诺曼的last smile  毛骨悚然！,"""伪""的就是""娘""！",紧张的气氛营造得真棒！！！,#重看#作为爱伦坡的粉，希胖圆了惊惧而癫狂的梦，夜色笼罩下的“荒凉山庄”成为谜团中心，用阴影和巧妙机位砌出双重人格（镜像的利用），分割式构图勾勒出分裂的灵魂；数次特写眼睛的凝视，瞳孔的倒影，以及偷窥的视角，都宛如死神的觊觎；悬念高挂，层层推进，无法喘息。
海洋,9.1,126202,看完之后深深希望2012快点来，大家抱团死，剩下的生物就可以好好活了。,从此更加讨厌人类了，世界末日果然是有用的...,有些中国观众的素质和耐心，真是不配看这部杰作，我都想给他们倒贴电影票钱，让他们滚蛋。,这个剪的确实有点歌剧感觉了,不需要导演编剧演员，大自然能帮你搞定一切。画面那个美，中途睡着。
疯狂的石头,8.4,543112,最可贵的一点是没把观众当傻子。国内电影都指着这样儿拍就行，嗯,聪明的宁浩，能走多远？,中国的盖里奇风格,有技巧的娱乐片,算比较经典的黑色喜剧片了，影帝真不是盖的
奇迹男孩,8.6,391657,当时出国以后的第一最大感受就是尊重，不论老弱病孕还是任何“与众不同”，都不会有人上下打量你。我不能说他们内心是否真的友善，但是尊重是最起码的原则。希望这个世界多一些善意，任何人都有自己存在的理由和方式，看到每个人由衷接受Auggie的时候太暖心了。,"一碗甜而不腻的普世价值鸡汤，非常好喝。

看之前我以为是讲主角小男孩的，原来是章回体，每个人都有故事每个人都有视角每个人都有选择。

每个人都很美很好。

开演前基友给我说这部电影就像夏天一样清新，是啊没错，像泡在透明干净的玻璃瓶中的黄瓜水一样，安心又健康，还有甘甜味。",五星推荐。不是想象的励志片，而是一部关于所有人的成长电影，就像那句话说的，聪明是一种天赋，但是善良是一种选择。电影并没有过分渲染小男孩，而是多角度展示身边的人，最终构建了一个充满天使和爱的世界。推荐有孩子的家长看，要知道，如果你们家有熊孩子，不是因为生的不好，而是你们教的不好。,电影里的世界太单纯美好，但是，有些人还是愿意去相信一次的，不然我们为什么要去看电影呢？,优点是，拍出了每个孩子的独特性。缺点是，一切都美好得比童话还假
罗生门,8.8,207042,看于复旦三教的一个夜晚。走出教室，但走不出黑泽明。,「人对于自己的事不会实话实说，谈他自己的事的时候，不可能不加虚饰。这个剧本描写的就是不加虚饰就活不下去的人的本性。甚至可以这样说：人就算死了也不会放弃虚饰，可见人的罪孽如何之深。这是一幅描绘人与生俱来的罪孽和人难以更改的本性、展示人的利己心的奇妙画卷。诸位说仍然不懂这个剧本，因为,“我听说罗生门里的鬼因为害怕这里人的残忍而逃走。”比起四段论的谎言，乞丐对恶一脸了然于胸与凛然直视的狰狞表情让我浑身发冷，最后那场雨中的逼问竟然把我逼哭了。贫穷逼得善良变成了罪孽，谎言逼得人一步步审问自己无地自容，对错的底线都不再有资格坚守。黑泽续了个光明的尾巴，实在是不得不续。,“住在罗生门这儿的鬼因为害怕人类的凶残而逃走了。”此类电影的开山鼻祖，但相对而言弱于原著不少，但毫无疑问，在50年代能拍出这样的一部电影，带来的震撼可想而知。人性中赤裸裸的谎言、软弱、猜忌和不信任，影片作为一面明镜，直入人心。★★★☆,"如果早看便会早明白一些事,但有些错仍需不可避免地犯.所以不必费劲脑子想那些没亲眼见到的事.见到都未必与对方达成共识,何况只是听说只是异想."
燃情岁月,8.8,207003,Tristan非常让人着迷，他是一位真正的自然之子。,2010-11-17 看过。剧情时间跨度大，一战和大禁酒时代，美国西部人迹稀少的草原，开头夫人的离开就暗示了这种生活不是每个人都能接受，印第安人的角色也强调了自然和社会、不同价值观之间的冲突。电影用一个家庭一代人的故事串起很多历史事件，个人的爱恨情仇和时代的波澜壮阔缓缓道来。,TRADITION.真他妈legends！里三层外三层都是琼瑶阿姨...妻离子散哦...家破人亡哦...国家使命哦...男才女貌哦...宏大家族哦...爱得死去活来哦，女主角出场必洒眼泪...我对此类型已无感...,是深渊也是大海，谁能担当 ,被大学生念叨最多的两部电影，一部是《肖申克的救赎》（月黑高飞/刺激1995），一部就这是这个《燃情岁月》（秋日传奇/真爱一世情）了。
终结者2：审判日,8.7,240042,金属狂躁！！！T1000的空前绝后在于一个机器人居然真的具有妖气。,液体机器人好帅,I'll be back,宿命的终结，伟大不仅在于超越时代的特效。,液态机器人的创造者叫戴森，所以脑袋就经常被轰成中空的圆形。（胡扯==
魂断蓝桥,8.8,188721,早期的剧，译名那叫一个经典，一个快狠准，那个时候有匠人精神。,经典！只是一切已经走不出《乱世佳人》的影子了~~,悲剧是把美好的故事撕碎了给人看，用此话来形容这部残酷美好的电影，估计是最恰当的表述了吧。天真可爱又傻傻的玛拉，让她无法面对纯洁的爱情，可是放到现在，谁又会在意的呢？罗伊爱的是你，不是你那些不愿提及的过往。罗伊一见钟情后巴不得将玛拉介绍给自己认识的所有人，又是多么萌和可爱。,《魂断蓝桥》不愧被誉为电影史上三大凄美不朽爱情影片之一，看过很多遍。,一对璧人。彩色版的费雯丽美若天仙。
穿越时空的少女,8.6,283668,打多少星都不够,我在未来等你...,那段跑步得喘息的确让人遐想，，，,画风蛮喜欢。不必去深究时间穿越这个设置背后凌乱的逻辑，片子其实只说了一件事：Time waits for no one ，做自己喜欢的事、爱自己所爱的人，都要现在就去，跑着去。倘若对方姗姗来迟，你就要跑着去迎接它。时不我待，只争朝夕。,最后千昭的那句“我在未来等你"足以秒杀一切。 放课后的棒球、蝉鸣、反复跳跃只为吃到一个布丁，缺乏的勇气和自行车一遍遍经过的河堤，所有的一切都融化在那个夏天和你分离。
爱在午夜降临前,8.8,209000,这世上不会有一个绝对完美的灵魂伴侣，永远都不会有。也许会有那么一霎那的真爱，这不完美，但这就是真实。你如果看不到，你就是他妈的瞎子。,结婚快10年互相之间还有这么多话可讲，还有性生活，这他妈不是真爱是什么？,浪漫是浪漫，生活是生活。爱  是爱。这是三件事。它们相互不矛盾，不对立，它们只是，很难统筹兼得。（看到有恋人在我这条微薄里留言给另一半：“想在你拥有我的日子里，给你一个三者并包的人生。”默默地说，祝福你们！）,黎明和黄昏后最自然最真实的承接。年轻时对爱情，社会以及人生的观点和展望被中年后那些围绕着家庭，婚姻以及职业展开的争吵和不满所替代。即便如此，依旧是妙语连珠，吐不完的激情和浪漫。若不是当初的深情，怎会有今夜的碰撞？片尾那封来自未来的信设计得太美妙了。让我们9年后再相见吧。,作为Before的系列路，我终于在中年危机这里转了粉。Sunrise太甜，Sunset偏酸，只有Midnight酸甜苦辣都入了味。数度被台词戳中，我不得不一再提醒自己：那些只是台词，它们不是真的。
初恋这件小事,8.4,728722,MLGB，同样是暗恋，哥只能换回“其实你是个好人”,虽然剧情已经无心意了 但是还是很！！！！！！！！！！！！你懂的,各种狗血...我被评分误导了...,唯独最后一刻他说，我一直等那个人从美国回来，眼泪真要随女主角一样掉下来。可是我，已经不相信这种王子和丑小鸭的故事了呢。要知道，初恋的美好在于，它没有后来。,“我喜欢你，我做的一切都是为了你。”一部很纯情很清纯很阳光的泰式爱情电影，故事本身并不多出彩，甚至让人觉得狗血过头，但我相信这是一部让几乎观影的每一个人都能在电影里找到共鸣的影片。能够回忆起曾经自己初恋暗恋的那些小事，回忆起儿时朋友间玩闹的趣事。btw，“凤姐”蛮可爱的。★★★☆
可可西里,8.8,199031,"“你看过磕长头的人吗？他们的脸和手特别脏，但他们的心特别干净。” 
",看了陆川近年的作品...觉得这片绝壁不是他拍的,只能说陆川选对了题材~~,那是一种对那片土地以及生灵的情感。,撇开抄袭、媚俗与占据道德制高点的嫌疑，影片本身质量还是没有问题。偏向伪纪录片式的写实主义风格，避免了刻意煽情或戏剧性渲染。摄影极美，表演过硬。流沙段落携带着窒息般的绝望与无言的惊惧；遍地的藏羚羊新鲜骸骨；星空。| 在这里，你留下的每个脚印都有可能是人类留下的第一个脚印。（8.5/10）
2001太空漫游,8.8,188133,"首先你得忍者看完第一遍,觉得不知道在说什么;看了第二遍,觉得好像有点意思;看第三遍,知道原来这个电影讲述的是多个主题啊,看第四遍,觉得好像看懂了点什么;看了第五遍,啊,真他妈太牛了!这可是1968年的东西!",这不是照着剧本拍的，而是曲谱,这部是唯一一出让我彻底游离出剧情，却始终带着浓厚兴趣看完的电影，我相信库布里克偏执的工作态度操死了一批又一批特效制作人员,对我，这是恐怖片，源自童年对星空的恐惧，关于人类的渺小。,这次看2001，库布里克穿越式的想像力提醒我，50年过去，人类技术并无本质上的进步：太空旅行和人工智能依然是前沿——而我们在这个前沿已经蹉跎了那么久。
完美陌生人,8.5,384309,结局怎么可能是和好，是没有做游戏的平行世界啦，彗星来的那一夜姊妹篇,很喜剧，略过火。没什么可批判的，以中年心境来看，全不是大事儿，缝缝补补装着糊涂都能过下去。纯粹的爱沉重，非肉体凡胎消受，可能背叛与依赖交织的灰色，才能支撑彼此到人生尽头，不那么痛苦地告别：是虚伪和无聊保护着我们，而不是激情与真诚。,通过男主人来看，看心理医生还是有用的；通过女主人来看，心理医生的生活也会很糟糕的~,以后朋友聚会应该推广这个游戏，保证比本片精彩:),人和人之间的关系是脆弱的
绿里奇迹,8.8,180014,“我累了，不想活了，真的，我不想再像孤雁一样，我不想再过没有朋友的日子，我希望有人能告诉我该何去何从，我不想再看到丑陋的人性，我不想在每日承担全世界的痛苦。”讲的是耶稣么？十字架变成了电椅。,天使也怕黑暗。,耶稣小传,虽然很长，但真的好看,"故事性很强的传奇宗教寓言式电影。神爱世人，而世人却不理解这份爱。人类摧毁了神迹，而神却不忍让世人背负这罪名。1.【you can't hide whate's in your heart】2.【What happens in the Mile, always stays in the Mile. 】3.【If don't help,don't tell him.Ever.】4.【awful tir..."
小偷家族,8.7,549916,那些说是枝一直致敬小津的人可以歇歇了。这次他拍了部让小津最深恶痛绝的今村昌平式的蛆虫电影。在瓦解冷漠虚伪的传统家庭概念的同时，他呈现了萍水相逢的蛆虫之间可以有怎样真挚动情的爱。一部以弱者的温和善意与牺牲精神挑战人类道德伦理制度上限的无政府理想主义之作。,如果说爱你，还打你，那一定是说谎；如果爱你，就会像安藤樱一样紧紧抱住你。（沉溺于安藤樱的美色无法自拔,比起放下手机，这本电影在观影时需要观众做的第一步是：放下三观。,我很努力试图去同情人物，还是没法同情他们。情节很cheap，直白生硬，全片无一处情感发自创作者肺腑。可恨之人有可怜之处，如果可恨可怜都写得不充分，人物怎么立得住呢？是枝裕和最近作品太多，应该好好休息积累一下，一年三熟的水稻再好吃也比不上一年一熟的。,仍是是枝裕和的家庭剧套路。不过，因为这次的家庭关系更加特殊，也更多了些温情。同时，还融入了更多的社会关注，让影片更有深意。几个角色散发出的主要情绪都是：暖。一个特别暖、特别温情的故事，背后又暗藏伤感与残酷，如《无人知晓》，小朋友们仍然表现出色。安藤樱在这里超性感啊！当然，也超有戏
牯岭街少年杀人事件,8.8,174117,四小时冒油。五十年代台北群像。十四岁的张震。发力的杨德昌。成长编年史。黑暗中闪光。再回首，青春的轨迹依然明晰到深深嵌入地表，但那种鲜明和深刻是根本由不得人再走一遍。每一个时代都有各自的悲哀和伟大，卑微的人弯着脊背，聆听风雷，勇敢而纯洁的人拿身体和理想叩问苍天，从内部上升或陨落。,杨德昌最好的作品，长镜与叙事完美相结合的力作。,从那一刻起，我爱上所有类似张震的男子。,哈尼在国歌中缓缓穿过僵硬不动的人群，让人感到这是一个氛围诡异的政治时代寓言。黑帮冲突下是本土与外省的尖锐对立，面对“不要脸”的权力存在他只身求死成为本土命运的先知，无奈彼时无人理解他的行为，只有小四在环境的钳制下逐渐堕入没有出路的深渊。杨德昌超越自己水平的发挥。,我在台南，无聊的要命，每天可以看几十本武侠小说。后来，我叫他们去帮我租最厚的小说来看。其实以前的人，跟我们现在出来混的人，真的很像。《战争与和平》，其他的武侠书名都不记得了，只记得这一本。妈的，我还真想写本小说咧，干，给以后像我这种人看。太晚了，书又读的不够多。
阿飞正传,8.5,339746,像旭仔这种男人大概没有女人会不爱吧 每一个都以为自己能够改变他 其实都是做梦,这座城市的雨水真是绵长啊，显得所有情意都变得稀薄。,Being Wild的阿飞旭仔，背影也是戏，发梢也是戏。,好湿的电影！比花样年华更湿。。。有些人就是没有根的，任谁都无法把他留下。本来有续集所以梁朝伟最后出现了一下，可惜影片因为拍了太多用了太少严重超支把制片人气到进了医院所以续集胎死腹中了 = =,"我听别人说这世界上有一种帆布鞋是不能洗的，它只能够一直的走呀走呀， 走累了就在风里面睡觉，这种鞋一辈子只能下水一次，那一次就是它死的时候。
——《匡威正传》"
无耻混蛋,8.6,339003,Waltz屌，虽然片子一堆问题,冲着皮特和昆汀去的，结果被德国太保给迷住了,这部电影告诉我们：绝对不能相信美国人！,Tarantino 真是电影天才.,Quentin是他媽的天才！
香水,8.5,404845,有人曾告诉我他不顾一切寻找的其实是爱情的味道，爱情也有香吗？他试图拥有世上最奇异圣洁的香水，当世人在广场狂欢，以达爱与欲的颠峰，他却在最后发现他已失去爱人的能力。没有爱情，香味消失了。他仿佛从未存在过。,我不懂这种艺术，看的我混身不舒服想吐。用无数生命造就一个奇迹这种梗实在让我厌恶。,用少女的体香，酿造出最蛊惑的香水。只不过是为了留住爱人的气味，他所以为的救赎。而其实，“他本身其实就是一瓶香水，馥郁绽放之后终会随风消散。”,看到最后原来是个香水广告,胶片群裸就是不一样。。。这种从故事到情节到化妆到道具到一切细节的精致，才能让人丛大银幕上嗅出香味。离这种精致，我们还差多少年呢。
谍影重重2,8.6,249875,拍摄利落。全片大量采用了近景跟随拍摄，追逐逃亡场景用极短的镜头剪接连缀，没有用近几年时髦的慢动作、子弹时间、镜头满天转等特效。但是一样达到了让人屏住呼吸、目瞪口呆的效果。汽车追逐片断中近距离车内拍摄的碰撞场面尤其惊心动魄，远比其他动作片中动辄撞坏十几辆车来的惊险刺激。,Matt Damon纯爷们，纯的,环游欧洲风情片..,情节步步紧逼，咄咄逼人，丝毫不敢走神。飙车戏份也让观众看的紧张刺激，目不暇接。作为承上启下比较尴尬的第二部，虽然更换了导演，但仍然很好的保留了前作的风格，还加入了一些新的东西。★★★★,《谍影重重》1~3是我看过的最棒的动作惊悚片了！这三部比碟中谍、007什么的更刺激、更真实。没有美女帮忙和高科技道具，全靠观察力、DIY和身手~ 导演和编剧功力不浅，马特·达蒙把动作戏和感情戏都演得宁静自然。毫无多余的煽情或莫名其妙的拖延，代入感极佳。（9.5/10）
新龙门客栈,8.6,302409,当年看到最后把甄子丹的脚剃成骨头的时候我还吓了一跳,无法超越的喜欢，风流却不下流，严谨却也狡猾的周淮安。风骚却不下贱，义气却不蠢钝的金镶玉，以及外刚内柔的真女人林青霞。比起后期的沉默气质，我更喜欢这与青蛇时期的张曼玉。每个演员都无出其右，每个节奏都恰到好处。心中最深的火舞黄沙之梦，有余悸更有不舍。,风情万种的老板娘叫人难忘,张曼玉真是风骚啊,大漠孤烟直 长河落日圆
猜火车,8.5,330878,360度旋转的婴儿头颅,从马桶走出来一个牛逼的伊万麦克格雷格，这也就是丹尼博伊尔的最高成就了，他对人生啦对艺术啦对人性啦追求也就到这了，有这一个五星片也足够了,"每个真理让人安宁，不是吗？如同坟墓。每个人都奔向它。 一直认为《猜火车》的片头是最棒的。
 
",我有时候想不明白，吸毒的人，到底是因为太不快乐，而是太快乐。,说实话，我真不好意思把这电影加进来，因为好多缺货都拿它当作粉饰太平的伪装！~
源代码,8.4,582057,後面有延續的結局才是perfect！！！而不是傻逼的在那個kiss的時候結束！,一部商业片，一部穿越剧，救无辜百姓于水火，顺便谈谈风月，这么老套，这么制式，为什么竟能如此触动人心?,继《月球》后，导演邓肯·琼斯再次带来的精彩之作。情节紧凑，逻辑合理，想象力毋庸置疑。作为科幻电影，虽然动作场面少，特效场面少但却始终引人入胜，牢牢抓住观众。唯一有待商榷的就是结局，如若停留在那一吻，或许会更棒。★★★★☆,这才是货真价值的穿越大作！,"很久没有看这种结构的电影了，所有一切都很赞，而立之年的Jake更多了一份稳重内敛，碧蓝的双眼温暖至极。最后看哭了。i'm asking you,just send me back in, then switch me off. Everything is gonna be OK."
谍影重重,8.6,298706,同类片教材片，唯一遗憾是女一丑。,一个系列的开篇，干净利落的手法，没有任何一点多余的煽情或者莫名其妙的拖延，无论是人物关系、整体的感染力还是极具代入感的电影节奏都做的十分出色，细节也是做到细致入微。★★★★,简洁有力,Clive Owen在本片完全沦为路人甲！,永远记得Jason Bourne靠本能战斗的瞬间，只有马特达蒙有这种演技。
战争之王,8.6,252428,做你擅长做的事，而不仅仅是活着。,做这生意别带文艺青年好吗？！8.4,记得罗德岛战记动画版最后一段是这样的..."有一个梦想成为英雄的少年...他以光明为目标...坚信通过战斗可以驱除黑暗...但有光明的地方也必有黑暗存在...两者的斗争将永远不会停歇...当认识到这一事实之后...少年踏上了成为神之英雄的道路...",还行吧，记录了一个超级军火商的职业生涯、生活、以及心理状况等等，其实这些东西主要还是为了讽刺世界上的灰色政治与背后的政府，归根到底，说反战也好，说晦涩的批判也好，最后都看明白了，就得了，算比较平铺直叙的东西。,记起深夜独自观看这部片子，巨大的投影幕前..一个关于俄国移民铤而走险，爱上人，走大运，终于离开心爱的孩子，变得无比冷酷，被抓却又被体制放生的故事——尤里特地将生意和生活分得很开，但无论是弟弟还是妻子、家庭，一次又一次地卷进去.最后不得不丧人性.孩子拿着铁丝弯成的枪射击，暗示颇深远
青蛇,8.5,347985,每个女人，也希望她生命中有两个男人：许仙和法海。是的，法海是用尽千方百计博他偶一欢心的金漆神像，生世位候他稍假词色，仰之弥高；许仙是依依挽手，细细画眉的美少年，给你讲最好听的话语来熨帖心灵。,作为一个性格被阉割的男人，青蛇那一剑捅得好！,真正觉得不辜负原著的一个电影,人生如此，浮生如斯。小时候看到的是群妖乱舞，大点看到的是情欲纠葛，昨天再看的时候是悲悲戚戚。谁人言，花彼岸，此生情长意短。谁都是不懂爱的罢了。,情欲流转，媚尽浮生，带着点纸醉金迷的末世气息。只是李碧华原著中法海是想把许仙占为己有的，估计因为太惊世骇俗所以被徐老怪无情的喀嚓了...不管怎样，是好片！
地球上的星星,8.9,141516,没有坏学生，只有差老师,主演就是导演啊...真有才,太感人了，泪水哗哗的，歌太好听了，印度电影真牛！,应试作文材料必备片！①极强的细节代入感。②童年印象：街犬、风筝、水坑、棉花糖、蜘蛛、小丑。③希特勒万岁：秩序、纪律、用功。④歌舞传统虽屡遭外世诟病，实而却予影片节奏以强化。⑤水彩如流动盛宴，泼染于画端。PS：想起我幼儿园时爱用彩色水笔写拼音。,16分钟就差点看哭，后面仍不断涌出哭点，画的那一本自己逐渐离开爸妈哥哥的画册真是催人泪下。过度写实铺垫显得有点拖沓，插播几部MV果然是特色。同样还是一部可以看睡着但是醒来可以再看哭的片...ps简直要成阿米尔·汗的脑残粉了
城市之光,9.3,81606,"""在她的眼睛未被治愈的时候，她说，“他不仅仅是个有钱人”，而当她的眼睛被治愈的时候，她是否还会说出这样的话语，在结尾处，一个笑容，将所有的想象留给了我们。 当她终于可以目睹这座城市的光芒的时候，她是否还可以感受到一个人内心的光芒？""",矮小的卓别林，伟大的卓别林。无论是幽默的桥段，还是整体的剧情，都透出经典气质，淳朴、踏实，然而持久。,还真是第一次看卓别林的电影，不简单啊，八十年前的小动作到现在还能把人逗乐，这才意识到成龙最成功的那些动作喜剧都是跟卓别林学的。昨晚在音乐厅看得这片，我市交响乐团伴奏，伟大的默片配现场伴奏真是难得的享受,高清版，于是拳击那一场看到威亚了。挂钩上的拳击手套落下，正砸中夏尔洛，分明看到是一根细线牵下来的。,【B+】说实话，卓别林式的幽默放到今天确实有些过时了。但幽默并不是卓别林电影的唯一意义，剧本放到今天来看都很棒，对小人物的刻画也是一如既往的出色。不过还是更喜欢摩登时代
血钻,8.6,239062,“几内亚，100万人的非洲第二大难民营，但在电视上，最多只能播1分钟新闻，在体育和气象之间。” ,如果早拍10年并换个更有质感的女主，比如年轻时的梅里尔斯特里普，这部片应该能成为另一个走出非洲。除了探讨血钻主题，事实上影片也探讨了很多其他的宏大命题如战争、儿童兵、不绝对的正义与邪恶、生命的意义等。且并不显得突兀，很好的融合在剧情里。剧本有张力，Leo表演很赞。后半程配乐不错。,小李一直在努力，非常非常努力，虽然冲奥之路很坎坷，但是这些历练一定不会白费。期待你的《胡佛》《了不起的盖茨比》,没有买卖就没有杀戮，这样的非洲是我不曾了解的！,影片并非毫无瑕疵，也确实不够深刻，但在同类题材中已是翘楚。非洲的种种深重苦难、内战和血钻的残酷来历都令人震撼，片中还借女记者之口自讽我们都在消费别人的痛苦，一语中的。剪辑和摄影都可圈可点，小李子演技好到让我第一次真正喜欢上他了。故事本身十分沉重悲怆，詹妮弗康纳利太养眼。（8.8/10）
浪潮,8.7,194970,由个人魅力领导 不平等社会因素推动的独裁主义遏制除领袖外一切个人主义 妄图以集体的力量去对抗所有不平等 逃避现实 忽视个体的重要性 只要还有贫富不均 那么法西斯主义的民众基础永远都会有的 ,你认为新纳粹主义不会重新卷土重来吗？看看这部影片吧！法西斯强大的生命力深植于每个人内心，轻易被点燃。,“还有，发言的人必须起立”“有点过分了吧！”,只用了五天时间的“微型纳粹养成课“，最正常的学生往往是最不正常的。,世界离独裁只有五天。让我们回到1967年4月克柏莱中学的那场试验。就在试验结束之时，罗恩•琼斯对他的学生说：“和德国人一样，你们也很难承认，竟然做得如此过分，你们不会愿意承认被人操纵，你们不会愿意承认，参与了这场闹剧。” ---作者熊培云 ，原载《凤凰周刊》
朗读者,8.5,359674,“只有一件事可以让灵魂完整，那就是爱！”男孩流着泪的脸经过隧道的阴影，变成了男人，但对她的爱从未消逝，从十五岁开始，一直到她死。甚至他死。,汉娜热衷于倾听朗读，她对文化世界中的美好事物的向往越强烈，她对自己文盲身份的厌恶和恐惧也就越强烈，这是同一种感情的两面。这让她近乎疯狂地走上了一条维护、追求尊严的道路，为此不惜撒谎，抛弃工作和爱她的人。为了守护秘密，你会走多远？,这片不用德语就是先天性第一大败笔。改编没做好，知识分子气十足的小说被TMD改成了情色片，sigh，书还是很不错的。,"上、下部跳tone太厉害。影片末尾真是累赘至极。
有一个镜头很美，汉娜离开后，麦克在湖边，他脱了衣服，把脚放到湖中，幽幽的湖水裹住他苍白的脚。这个镜头很独特。(为什么独特我说不上来，我只能感觉到。应该要把抽象的感觉化为理论的东西，我仔细想想。)

还有，汉娜到底有没有罪？虽然良知薄弱，但片中教授说到，主导我们生活的是法律，法律要的是证据。
道德虽广，但毕竟抽象；法律狭隘，但约束力强。
在...",还好她选择了自杀……
彗星来的那一夜,8.5,337097,这尼玛才是来自星星的你。,平行时空不稀奇，神奇的是各路平行时空的交汇之后混乱的生活，看完真的有点恐怖。★★★★☆,真·烧脑，认真看了两遍。第二遍主要注意一些细节，杯子啊衣服扣子啊还有走错门二人组拿箱子跑的时候塞进去的隔热手套……最后总结，如果以女主视角来看，到她落单遇上伪老公吓回屋子往后，身边已经没有一个是最早跟着出来的那拨人了，一个觉得自己被全世界抛弃的人其实做出什么来都不奇怪啦,不知道我还是不是我。睡一觉，过一晚，说不定旧我早已被此刻打字刷豆瓣的我杀死调换，因为据说梦是平行世界的记忆显现。把自己敲死挖坑埋了这种念头，估计谁都有过。总觉得会有个更好最好的自己，也是种心魔吧，得治。反正不管有多少个平行世界存在，我敢肯定，那些我不认识的我也都爱涮海底捞小肥羊。,小成本大魅力
步履不停,8.8,168429,"夏至横山家，
小津屋檐下，
周围二三事，
外婆炸玉米，
攀折紫薇花，
追逐黄蝴蝶。
淡然疗心伤，
四肢渐愈合。
有了伴的路，
步履停一停；
牵了手的手，
岁月不回头。
",送走儿子后寡言的医生父亲念叨：“下次来的时候就是新年了。”与此同时儿子坐在远行的大巴上长舒一口气：“这次回家了新年之行总算可以省了。”转瞬下一个镜头就变成空的风景和儿子的画外音：三年后父亲死了。不多久母亲也走了，她最终也没坐上我买的车。这是日影特有的温情与残酷。玉米天妇罗。,东方人的日常生活中就是常常上演这种迟到的温情、无奈的残忍，并且自觉地不知悔改地步伐不停。秉承着同样的嘴硬和含蓄，他们塑造了家，捏造了国。,试图用一个特殊的日子来讲述横山家数十年来的漫长岁月，不运用任何插叙，只是让时间一点点流过，从各人间的对话中了解这个家庭久远已逝的一切哀痛压抑温馨喜悦，然后日子还得淡淡前行。每个人物都刻划得立体有力，但是片长四分之三再往后有些情节：如蝴蝶入屋、孩子晨祈愿、多年后生孩子也开车等稍刻意,万能的豆瓣，帮我把这样平淡的生活电影屏蔽吧...人生没有这么多两小时可以浪费...................
疯狂的麦克斯4：狂暴之路,8.6,349894,全程内心戏都是：【卧槽！还有这种操作！……】,"虽然名字是mad max,但这片本质上是塞隆饰演的furiosa带领一群娘子军的avenge。和这片酣畅淋漓的动作与邪典精神相比，男人戏为主的furious 7和avengers就像一群太监扯头发一样娘炮和可笑。(no pun intended)",简直high爆了，前三十分钟已经让人目瞪口呆好几回了，但这电影基本没有要停下来的意思啊，如果一定要分成五六段的话，每两段之间的文戏只有大约三十秒，然后又开始High。。汤老湿前三分之二都没啥台词已经被帅cry，后面掀翻史上最炫酷公路乐队之后开始有台词了完全让人招架不住嘛！,教无脑CG片做人的节奏。,情节？情节？老子的贝斯都可以喷火了！还要特么什么情节！
色，戒,8.4,450893,恍惚间，她相信他爱她。,从头笑到尾 抱歉。。。王力宏的出演简直是本片最大的灾难。。。,强大的眼神戏,载她的三轮车夫有多快活,李安的控制、梁汤和几个配角的表演，台词，场景，摄影，剧本，音乐，都几近完美。非要挑骨头的话，大概就是抗日大背景交待不够，无法形成王佳芝愿意作如此牺牲的充足理由。
