,movie_name,movie_score,comments_num,comment1_publisher,comment1_time,comment1_content,comment2_publisher,comment2_time,comment2_content,comment3_publisher,comment3_time,comment3_content,comment4_publisher,comment4_time,comment4_content,comment5_publisher,comment5_time,comment5_content
181,恋恋笔记本,8.5,98921,璀璨,2010-05-30 17:03:30,英俊的木匠啊，一見鍾情的表白竟然能支撐整個一生。如果在現實里能有人長情到這地步，哪怕是同性之間的相濡以沫，也值奮力擁抱死去時緊握雙手。她恢復記憶的時候不超過五分鐘，推開他的一刹那，比任何一次的分別還要惹人眼淚。最後算是圓滿，你不會失去什麽，在蹣跚、年邁、冰冷軀體，舊時的烈火中。,林||我们谈什么都像谈死！,2007-11-03 14:26:35,"看的时候泪流满面,不是为它,而是为自己.一想到自己有可能余生都陷在对你的这种情感里面,我就不住的流泪.",pinking。墨白,2010-03-24 16:46:32,为了那一池子的天鹅 ,阿米,2009-03-01 23:25:27,老人不是诺亚，那是最感人的一笔,Tofu,2011-06-09 22:17:09,"所以, Ryan Gosling你那么多年没换过内裤是吗?"
182,冰川时代,8.6,33388,肖浑,2009-07-17 00:19:58,不同类，要成为集体，是多么艰难，又是多么简单 类与类融合很难，个体与个体相爱很简单 爱都是个人的事，与种族无关,绿河,2017-03-21 21:29:41,整个电影我最喜欢的是那只松鼠，真是太可爱了,(*^ω^*),2018-02-24 10:20:33,喜欢看动画，心情放松。这部迪斯尼动画还是一如继往的提供心灵鸡汤，干了它。地球是人类和所有动物的共同家园，怎么和平共处这个问题被反复提起，我们良心发现爱心汹涌时每个动物都好可爱啊，可也不妨碍当它们影响我们时我们顺理成章的动手，当我们食欲大盛时把它们变成餐桌上的美味佳肴。,朴不程,2012-02-18 22:47:36,说明了人类的孤芳自赏与自大无知，在史前一万年前动物们就已经知道如此了。老虎都这么有情，叫那小孩情何以堪。原来唯一不会使用英语的竟是人类，更讶异的是，那小松鼠直接改变地球生物史。其实他才是主角.8分,美好时光只为你,2017-05-06 22:37:05,哈哈，那只贱贱的松鼠实在是太令人想搓拉几下啦。
183,哈利·波特与阿兹卡班的囚徒,8.6,32106,sukida,2009-06-26 11:21:29,"整套哈利波特。我最爱这一部。最爱的场景是。哈利對赫敏說。你知道嗎。小天狼星剛才給我說叫我搬去和他一起住。這樣我就不用和德克思一家住了。或許我們可以住到鄉下去。那種可以看見天空的地方。我想他在經歷這麼多后會喜歡鄉下的。後來看到小天狼星死的時候。我特別的覺得絕望。 很多的時候我們覺得鄧布利多是最保護哈利。......

",同志亦凡人中文站,2012-07-11 21:21:40,把原著和电影对照了一遍，感觉这部才算叫作真正的原创改编：节奏感和悬疑氛围不徐不疾，小节上处处精雕细琢。卢平最后那句“mischeif managed”比原著更回味无穷，足见阿方索暗黑大师的功力。相比之下后面的五部简直只能用鸡肋来形容！,Nakedself,2006-05-17 15:59:35,注意到售票员韩波脸上的青春痘了吗？三层大巴里弥漫着汗和脚的味道。还有打人柳的春夏秋冬，那些都是我最喜欢的部分。墨西哥魔幻南瓜大电影，最爱。,神奇海螺,2017-04-30 10:29:52,偏爱这一部！虽说是唯一一部伏地魔本人没有出场的，却并不觉得缺点什么233，非常精彩，爱死活点地图！,[已注销],2018-03-24 20:32:56,从这部开始，剧情逐渐脱离童话的氛围，亲情、友情和背叛，什么才是当年的真相？整体色调偏阴暗，增添不少悬疑诡谲的感觉，也让故事更有神秘感。喜欢里面的活点地图和赫敏的法宝！
184,海街日记,8.8,74409,我是大皮哥,2015-12-19 15:29:32,“有些电影惊心动魄是在提醒你它是部电影，而有些电影平平淡淡是在告诉你这是生活。”,木卫二,2015-12-17 10:19:59,把绫濑遥、长泽雅美、夏帆拍得美，是一件太简单的事——譬如开头。但在多数时候，是枝裕和故意让她们显得没有那么美，与那座老房子和日常事物紧密粘合。一花一世界，一木一浮生。反正打开二十秒，后面就停不下来，不想快进不想暂停更不会想关掉。说很平淡很无聊的，开什么国际玩笑啊。,影志,2016-01-03 18:27:07,“活着的东西都是很费工夫的” 淡淡的日本家庭片。只需微笑和淡然，便可解开心结。,xxhhcc,2015-06-13 23:47:48,不能以过去的眼光去看是枝裕和了，发行从艺术院线到东宝，五十多岁的是枝裕和才第一次拍摄人气女优主演映画，一来还是四个，“压力”确实不小。电影虽然剧本和剪辑上都有些问题，但“女优美，长腿美，镰仓美，日料美，生活美”可以掩盖了这些问题。四姐妹几乎都完成了自己最好的表演，年度推荐！,同志亦凡人中文站,2015-07-22 10:37:56,足以驱散任何阴暗的姐妹亲情，有彼此作伴的人生四季——镰仓的樱花和细海真是美不胜收。情感饱满得有溢出来的迹象了，但仍然是最柔软的是枝裕和...
185,二十二,8.7,52846,西瓜霜,2016-09-21 05:15:10,被将近结束时的一段话打中，大意就是，早知帮她们跟日本政府打官司不会有结果，就不去打扰她们了。其实，不管是去打扰她们，还是不去打扰她们，我都能理解。只是记得尊重她们，尊重她们的疼痛。她们不是被八卦的对象，也不是国家间唇枪舌战的武器。,俟河之清,2017-07-09 20:42:13,"《二十二》比《三十二》更为平淡  
但又觉得原本就应该是这样
这两部片子的意义在于
让人们“不终日怨恨，但一刻不忘”
她说:“之前记者来了好几次，都没跟他们说这个”
她说:“谢谢你们”
这两句就是对郭柯导演团队的认可
将她们带进公众视线
让人们了解并正视这个群体
谢谢你们

",影志,2017-08-15 23:25:14,一生的苦难都过来了，到最后也只有一座卑微的坟头。2017观影最佳。,栞,2017-08-12 14:15:22,她们越笑我越难过 她们不是慰安妇 是被称之为慰安妇的受害者,谢老友,2017-08-12 16:37:07,看看那些整天喊着要打仗的脑残们。
186,海边的曼彻斯特,8.6,102279,11km,2017-01-25 23:52:52,那些劝我们向前看的朋友，“不是所有人都可以和过去和解”,张维托,2017-01-20 08:08:43,Lee说话是不是美国周杰伦,匡匡,2017-01-25 20:49:59,10年啊，从《神枪手之死》的最佳男配提名起，我等着Casey摘影帝，十年。演技最被忽视，总是半红不黑的Casey，今年当是非你莫属。对痛苦的表达，就当这么朴素节制。送一句小津的话给那些说Casey面瘫的人：高兴就又跑又跳，悲伤就又哭又喊，那是上野动物园的猴子干的事。,-,2016-12-14 06:09:43,又名《回忆杀》。有遗憾和失望，二刷后感觉对角色的好感甚于电影，卡西的角色写得演得太饱满了，让我对这个角色产生了依恋感。,王大根,2017-02-20 10:07:48,人生的伤口，二十五岁之前怪父母，二十五岁之后怪社会，最惨就是巨大伤口摊开在那里，腐臭流脓永不愈合，然而，无人可怪
187,虎口脱险,8.9,24657,海樹,2006-10-12 17:42:13,"娘的,这就是货真价实的喜剧片",MaTown,2009-01-12 08:30:00,老少皆宜，上海译制片厂献声,Christian Dior,2017-03-10 15:30:58,法国的轻喜剧。你只有越看越像喜剧。,斑斑点点,2017-02-21 21:45:57,经典喜剧，看过很多遍，鸳鸯茶鸳鸯茶，哈哈,影志,2019-06-20 13:06:35,“胜利属于我们” 没想到60年代就能产出如此纯粹的喜剧。
188,新世界,8.8,47399,猪able,2013-04-02 16:43:04,好伟大的爱情片，我都快哭了,小老鼠,2013-05-08 02:07:56,丁青最猛了，把别人完全变成自己那样，就是自己生命的延续啊，牛逼！最后这样的布局其实是最期待的，居然实现了，如今也只有棒子敢那样玩了，生猛！但韩国片比重更大放在警匪、黑帮的总体还是不太出彩，还是那些社会派案件拍得最牛逼。,张小北,2013-06-02 19:05:50,韩国电影的山寨路线中心思想就是【西巴！】——要做就做狠一点，于是，新鲜的东西就出现了。,亵渎电影,2013-05-07 22:44:29,索尼影业真有眼力劲儿，这么快就发现这枚金子翻拍了，这个韩国原版是走着文艺片路线的黑色电影，美版如果让这个用黑吃黑拷问人性忠诚底线的卧底故事走商业片路线，势必娱乐观赏性也很强，可文艺可商业的尖货。于无声处听惊雷的剧作模式很加分，含蓄内敛留白，这才叫编而忧则导。★★★★,包子岛,2013-04-16 14:44:21,朴勋政将典型的黑帮卧底戏换了个出乎意料的结局.
189,房间,8.8,61502,Pirouette,2016-02-05 18:49:34,女警察询问那段。。热血沸腾,黄青蕉,2016-03-01 10:27:01,确实好电影，低成本，无炫技，本以为会很无聊，没想到俩小时里基本没有走神的时候,艾小柯,2016-02-04 00:15:06,克制而细腻，在基于母亲的事件论述和儿童视角中获得了平衡。前半部分和后面的节奏把握都很好，小演员的表演令人震惊，一个孩子的真实而纯洁的灵魂，大美。,davekozg,2015-12-05 14:53:21,终于明白为什么纵然逆天如卡罗尔里面的女王大人，今年影后的赔率还是不如 Brie Larson了，演得真好。虽然后半段节奏有瑕疵，但故事说得挺完整 #向过去告别才能拥抱新生活的开始，否则就永远是个阴影#,偏时差,2016-01-22 02:41:28,小孩完爆小李子
190,恐怖游轮,8.5,109712,某不知名网友,2010-01-04 20:14:31,不要企图在重复中寻找已经失去的爱,strongman,2010-01-22 23:51:21,知道自己命运的人最恐怖,小明大明大小明,2010-04-29 20:22:39,有小聪明，少大智慧~详细一点说：导演有一定匠心，但是全片看太注重一些边边角角部分，整体结构上显欠缺，解释不合理，主线力不从心，细节再装扮的故弄玄虚也算不上上佳之作，姑且三星,深红,2010-12-11 23:32:02,太好看了太好看了！！！我要哭了！！！！看得我鸡皮疙瘩乱起！！！六颗星在哪里！！！！在哪里！！！！我要打六颗星！！！！,boxfish.,2010-02-03 03:24:34,stay+穆赫兰道+希腊神话+蝴蝶效应
191,哈利·波特与密室,8.6,30100,熊出墨,2012-03-24 13:28:58,那时候看电影才9块钱！,友邻广播,2011-05-28 00:24:39,snape越看越可爱。这部好多梗哈哈。,张苑希,2017-11-26 19:00:51,“让我们成为哪种人不是因为我们的能力，而是因为我们的选择”。即使是在魔法世界里，阶级、出身、血统的歧视差别也是无处不在的，不过作为儿童文学其中表达的情感基调还是很正面的。青年伏地魔甚是亮眼，主角三人团也很有爱。,王大根,2012-01-12 13:49:18,相比于小说中哈利很干净利落地干掉了大蛇，电影里这一场仗可干得很长。,|,2010-11-26 15:54:44,很久很久以前看的 VCD
192,雨中曲,9.0,26559,沉歌,2008-01-20 15:28:49,永远记得他在雨中高唱“I'm singing in the rain...... ”，一下雨就常常不由自主就哼起来。,橘猫爱吃鱼,2018-01-13 16:25:47,大雨的夜晚，与戴比·雷诺兹分别后，男主角陷入捕获芳心的无比快乐中，索性收起雨伞，在雨中载歌载舞！,流空破刃,2010-07-17 21:40:27,几乎是最早的一批使用彩色胶片而非后期染色但又能有良好质感的彩色片。所谓的歌舞片之王，也……就那样了。,掉线,2013-11-24 21:37:09,【A】出乎意料的超精彩，作为一部1952年的电影娱乐性居然超越了大部分现代电影，在火车上笑喷了好几次，后世多少歌舞片和喜剧片是参考了它，当之无愧的经典。,Lycidas,2017-01-05 06:08:49,重看@phenomena 看多少次都觉得太好看了想叫爸爸！超长的百老汇那段有点莫名（但戏中戏中戏也美到不行），其他部分简直是完美。这次看完觉得Jean Dujardin和Gene Kelly好像啊以后要拍传记片请务必卡司他！
193,人工智能,8.6,54454,定一,2006-02-11 13:08:40,那个小男孩真的很会演戏,老阿飞—故园,2006-01-08 17:41:20,"看到片尾的时候，始终不能忍住眼泪。
我存在，曾经。",浅浅,2005-09-23 10:43:29,让我看哭的都是好电影,暖鱼,2009-06-28 19:51:23,实在没想到这是一个跨越两千年的故事！！泰迪熊很有意思！！仍旧还是不明白，为何好几部科幻都是阴暗的环境基调。一个不能吃饭，难有共同生活的“机器人”如何融入人类生活？人类连自己的异见都难待见，更何况非同类。屠宰场，也有意思。。。,Asuraa😄,2010-07-23 22:38:53,这孩子真拧啊！！！话说JUDE怎么能帅得象假的一样。
194,魔女宅急便,8.6,39558,猜猜寻,2012-08-28 20:31:58,宫崎骏的动画总会让人觉得这个世界美好无比。,九尾黑猫,2008-09-04 17:35:58,一直很喜欢这个可爱的故事,玛那 Mana ：）,2007-11-23 22:26:00,我也想当这样的魔女～,韦恩斯坦_李,2009-11-11 23:17:53,又是一部关于飞行的动画，很喜欢这样类型的片子，能鼓舞人的梦想。不过这部的故事单薄了些，只是讲了生活中的一个片段。美丽的西欧海滨小城市，平静祥和的日子，一个可爱的魔女，一个善良的面包店阿姨，一个豪爽的女画家，哇~~这就是梦幻中的理想国啊~~非常喜欢里边那只黑猫，太可爱了~~,朱欢尘,2017-02-06 21:38:40,宫崎骏的动画我最喜欢这一部。开始我不知道为什么，有一天我姐姐说，你看过《魔女宅急便》吗，那个琪琪好像你哦。
195,惊魂记,8.9,34080,Doublebitch,2011-01-18 17:19:49,人格分裂的鼻祖，试想60年代人们看到这部电影时能有几个不喊牛逼的,[已注销],2008-05-03 12:41:41,且看诺曼的last smile  毛骨悚然！,孙此方,2012-09-26 00:17:04,最后那一抹笑容堪称经典。,Spotless Mind,2010-01-15 21:45:39,80W成本的电影业同样可以做到流芳百世，希区柯克缜密的思维、独特的运镜，加重了对细节的刻画，其隐喻也值得回味，结尾那具骷髅头更让人不寒而栗。据说此片开创了人格分裂电影的先河，同时也暗示了希区柯克本人的“厌女癖”。,远子,2014-05-03 14:16:00,希区柯克这回出现得太早了点，让观影的乐趣一下子降了不少。还有最后那个心理医生那趾高气扬的神情让人很不舒服。
196,海洋,9.1,31975,艾小柯,2011-04-21 22:38:40,摄影加一星。影片本身缺乏凝聚力，几乎为单纯的影像展览。,夏小初,2010-02-23 09:47:38,从此更加讨厌人类了，世界末日果然是有用的...,[已注销],2011-08-18 23:41:40,有些中国观众的素质和耐心，真是不配看这部杰作，我都想给他们倒贴电影票钱，让他们滚蛋。,张佳玮,2011-09-05 16:52:56,大自然很美好。而择其美好，为其配乐，加以剪辑，使之美好得如梦似幻曼妙呆萌壮丽秀雅，就是智慧了。 ,方方土君,2011-08-31 10:47:48,如果可以给更多的星星，我全部送给这部如诗一般的电影。一个法国老头和他的团队，花了５年时间，耗资５０００万欧元，１２个摄制组，采用蹲点拍摄的“笨”办法，只为你我能够感受到梦一样、诗一般的海洋。７年后，这部电影来到中国，还亏损９００万，我想我们能做点什么，比如一份尊敬。
197,疯狂的石头,8.4,58554,浪味仙,2008-06-24 18:53:27,中国最nb的片,老鸡｜扶立,2008-01-10 16:35:04,聪明的宁浩，能走多远？,高鹏,2006-07-09 01:18:10,国内好电影,易老邪,2007-11-02 06:33:57,重温。别说，这片还真能经得住考验，也不是简单一句模仿盖里奇或多线叙事就能概括的。特别里面几组的人物都不仅仅是作为结构故事制造笑点等功能性的存在，而是几乎每位出场人物塑造的有头有尾性格鲜明紧扣主线笑果突出，还贴近生活反映现实，这就很难得了，在这方面石头其实做的比烟枪还要好点。,[已注销],2007-11-23 17:05:40,有技巧的娱乐片
198,奇迹男孩,8.6,102045,王大根,2018-01-19 18:17:25,在这种家庭里做一条狗都好啊,李阿斗,2017-11-25 02:12:27,当时出国以后的第一最大感受就是尊重，不论老弱病孕还是任何“与众不同”，都不会有人上下打量你。我不能说他们内心是否真的友善，但是尊重是最起码的原则。希望这个世界多一些善意，任何人都有自己存在的理由和方式，看到每个人由衷接受Auggie的时候太暖心了。,光明小卖部🐵,2017-12-06 15:10:45,所有人都知道是化妆只有我一个人以为请的真实病人出演吗。。。,影志,2018-01-22 18:02:52,“生命流逝太快，我们都没来得及多看对方一眼。” 那个帮助奥吉的同学杰克·威尔，在跟同学打架后，委屈扑在老师怀里的表情太心碎了…,张小北,2018-01-21 21:01:46,电影里的世界太单纯美好，但是，有些人还是愿意去相信一次的，不然我们为什么要去看电影呢？
199,罗生门,8.8,42063,Over5,2007-03-20 10:47:13,谎言是人性的救命稻草,饥饿艺术家,2009-06-24 14:15:28,在某处电锯装修声音中看了最恐怖的那段。很惊神。受不了日本女人没眉毛。。。,袁牧,2010-01-27 17:37:00,摄影机第一次进入了森林的内在，三船敏郎奉献了自己不断变化，放浪形骸、富有层次感的高超演技。,Q。,2011-09-09 15:27:52,“住在罗生门这儿的鬼因为害怕人类的凶残而逃走了。”此类电影的开山鼻祖，但相对而言弱于原著不少，但毫无疑问，在50年代能拍出这样的一部电影，带来的震撼可想而知。人性中赤裸裸的谎言、软弱、猜忌和不信任，影片作为一面明镜，直入人心。★★★☆,BOSS米我要,2009-10-31 13:50:09,"如果早看便会早明白一些事,但有些错仍需不可避免地犯.所以不必费劲脑子想那些没亲眼见到的事.见到都未必与对方达成共识,何况只是听说只是异想."
200,燃情岁月,8.8,40160,宇宙小姐,2008-04-28 15:11:31,波澜壮阔的西部美景 令人无法拒绝的自由之彼特 我心狂野 不是人人都能够懂得,安东妮,2005-12-04 13:37:41,看这片时我有一半时间在哭 哭到虚脱……这是美国片 商业片 心甘情愿的被煽情至此 还有它的配乐 放烂了没错 但实在是好 这么通俗入耳的交响曲 当年的彼特真正性感 如骏马 2003，7,kyome,2010-07-27 23:08:15,这颜色，这画面，这岁月，这情怀，这曾经，这男人，这爱情，好痛好痛,问津,2010-11-17 15:04:25,2010-11-17 看过。剧情时间跨度大，一战和大禁酒时代，美国西部人迹稀少的草原，开头夫人的离开就暗示了这种生活不是每个人都能接受，印第安人的角色也强调了自然和社会、不同价值观之间的冲突。电影用一个家庭一代人的故事串起很多历史事件，个人的爱恨情仇和时代的波澜壮阔缓缓道来。,CyniCyniCyniC,2015-07-11 18:58:44,这些人压根没把自己的命当人命来活，他们活的是莽莽草原茫茫大海，活的是如血秋日和从心所欲的野性，遵守的也是血浓于水、成王败寇的丛林法则。社会意义上的人伦法律道德对这种极端到危险的浪漫主义是失效的。我不喜欢这个片子的价值观，然而也无法否认心底对这种生存方式的无限神往。
201,终结者2：审判日,8.7,22852,战国客,2008-06-24 22:27:48,少见的超越首部的续集，动作片中的经典~~,德波栔斯,2007-08-23 16:30:42,液体机器人好帅,浪味仙,2008-10-20 10:23:09,I'll be back,草威,2008-04-30 14:01:01,比3强太多了,蜉蝣,2019-02-03 16:17:03,液态机器人的创造者叫戴森，所以脑袋就经常被轰成中空的圆形。（胡扯==
202,魂断蓝桥,8.8,29676,囍夭夭,2009-11-19 23:03:49,中国式内在的美国电影。。。,战国客,2009-06-06 11:14:43,经典！只是一切已经走不出《乱世佳人》的影子了~~,宋小君,2012-07-15 23:01:30,"那么多爱情，都在等待中蹉跎了。别让你爱的人等你太久。 
",凌睿,2017-04-19 10:23:49,身体是你自己的，你不需要为自己失身而感到抱歉。,花落  思量错,2017-03-22 09:11:46,费雯·丽灵动的大眼睛流露出来的欢喜，雀跃，遗憾，伤心，悲悯，痛苦，始终记忆犹新。
203,初恋这件小事,8.4,164054,加油奔跑minami,2010-11-30 01:48:42,要不是这狗血的结尾我会打五星的！最让我感动的反而不是初恋了，是这群丑小鸭之间的友谊，让我想起我初中时候的那群小姐妹，“朱古力跳跳队”——谢十三、吴玲、杨秀丽、徐星云、拉链、吴美，还有我，一共七个，傻妞！十二万分怀念那个时候的我们……向青春致敬！,蘑菇™不开花,2010-12-07 14:54:31,MLGB，同样是暗恋，哥只能换回“其实你是个好人”,生菇,2010-12-05 00:05:09,各种狗血...我被评分误导了...,Hey Johnny,2010-11-30 01:45:59,泰国青春电影总喜欢把简单事情复杂化（动不动还喜欢搞个再过N年后我们来相会），但你又不能不承认小清新这种东西人家是越来越玩转了。女猪那变化也忒大了前后判若两人；Mario整部卖萌啊！还胖胖瘦瘦的来回变啊~真神奇。自己跟那儿翻本子小感伤那段小感动了；阿拓学长很自私，鉴定完毕！,Amber,2010-11-29 02:48:05,初恋这件事，谁也逃不过。。再一次被M秒杀>　<
204,穿越时空的少女,8.6,56573,Lan~die,2008-03-30 16:54:19,年轻真好，可以为了各种小事情去穿越时空。,匡匡,2015-06-27 23:53:36,画风蛮喜欢。不必去深究时间穿越这个设置背后凌乱的逻辑，片子其实只说了一件事：Time waits for no one ，做自己喜欢的事、爱自己所爱的人，都要现在就去，跑着去。倘若对方姗姗来迟，你就要跑着去迎接它。时不我待，只争朝夕。,大头绿豆,2007-07-22 22:29:28,爱杀真琴的性格和他们仨的感情。时间静止的画面。动画比人演得好！吉田潔的音乐大赞。,风满蜃气楼,2009-11-30 18:11:49,"最后千昭的那句“我在未来等你""足以秒杀一切。 放课后的棒球、蝉鸣、反复跳跃只为吃到一个布丁，缺乏的勇气和自行车一遍遍经过的河堤，所有的一切都融化在那个夏天和你分离。",乳酸精,2016-12-07 00:37:24,好想回去啊，那时候的一件小事，都是眼前的“灾难”，不会应对只能逃避，心里默念“快点过去吧快点过去吧”，就真的这样一下子过去很多年。再想回去，次数用完，谁都办不到了。
205,爱在午夜降临前,8.8,54378,石墙,2017-03-22 03:15:10,结婚快10年互相之间还有这么多话可讲，还有性生活，这他妈不是真爱是什么？,眠去,2013-07-13 22:21:15,浪漫是浪漫，生活是生活。爱  是爱。这是三件事。它们相互不矛盾，不对立，它们只是，很难统筹兼得。（看到有恋人在我这条微薄里留言给另一半：“想在你拥有我的日子里，给你一个三者并包的人生。”默默地说，祝福你们！）,薇羅尼卡,2013-07-17 15:07:17,真实的不像话。换在9年前，我会看不下去两人婚后的絮絮叨叨、不断地吵架及和好，放到现在，却“心有戚戚焉”。互相折磨、互相伤害、互相妥协、并肩前行。爱人只不过是“经过”了你生命的那个人，而这份“经过”也请好好珍惜。,酷风风,2013-06-11 12:18:46,神作！完美！历时18年的最屌三部曲没有之一。俩话痨每隔九年叨叨一个多小时，男主的胡渣+女主的皱纹给予台词无比的润色。累觉不爱人群杀手，夫妻情侣必看典范；音乐、光线和希腊的石头与海完美融合。P.S.近几年最长跨度裸戏～,Obtson,2014-01-09 18:41:34,作为Before的系列路，我终于在中年危机这里转了粉。Sunrise太甜，Sunset偏酸，只有Midnight酸甜苦辣都入了味。数度被台词戳中，我不得不一再提醒自己：那些只是台词，它们不是真的。
206,可可西里,8.8,29670,罗弘霉素,2010-03-02 05:46:44,分不是给你陆川的，是给那些人,徐小花,2006-09-23 17:03:05,不是路川会做的更好,安东妮,2008-07-11 23:53:46,拍得有些粗糙，但强烈。,兮称,2013-12-16 23:15:12,带给我的震撼远远超过电影本身,理想多钱一斤啊,2010-05-11 11:46:57,这次真不是因为陆川成功抢占道德制高点。看得我口干舌燥。
207,2001太空漫游,8.8,51772,地富反坏右,2008-07-14 10:28:08,"首先你得忍者看完第一遍,觉得不知道在说什么;看了第二遍,觉得好像有点意思;看第三遍,知道原来这个电影讲述的是多个主题啊,看第四遍,觉得好像看懂了点什么;看了第五遍,啊,真他妈太牛了!这可是1968年的东西!",思阳,2008-02-29 14:05:22,这部片子有三个特征：1）看不懂 2）无数的符号 3）必须熟读尼采 4）六十年代能够做出这样的特效真的是惊天动地 ,袁牧,2009-12-19 22:34:59,这不是照着剧本拍的，而是曲谱,影志,2013-11-09 20:54:27,李安评价自己最爱5部电影之一时说： “我非常崇拜库布里克，关于《2001太空漫游》我无法说清它究竟是一部怎样的电影，我当年第一次看这部影片时，它深深地吸引了我，那种感觉就像吃了迷幻药之后的幻觉经历。” 今天在资料馆大银幕体验，修复版让这种幻觉变本加厉，渗入到每一根神经。,艾小柯,2006-06-23 00:44:59,最伟大导演的最伟大影片
208,完美陌生人,8.5,107929,波波咪咪,2016-07-12 23:41:48,女儿早就看出了她妈的婊，果然女人才了解女人,zci,2016-07-07 19:13:06,不要考验人性，因为人性不配。,◾️Shea,2016-07-06 18:48:19,结局有些意想不到，最后一幕更是神来之笔。人是需要隐私的，但我们与要让另一半意识到，我留给你隐私，你应该珍惜它，而不是用来为所欲为。有人际就有明暗，如果实在忍受不了虚与委蛇，也可以自生自灭。有得有失，两个老人的那一幕告诉我们，有人陪伴终是美好的，即便为了这份美好要付出很多忍受很多。,Aray,2016-07-10 20:50:12,来啊，互相伤害啊！,王这么,2016-07-14 09:15:14,很喜剧，略过火。没什么可批判的，以中年心境来看，全不是大事儿，缝缝补补装着糊涂都能过下去。纯粹的爱沉重，非肉体凡胎消受，可能背叛与依赖交织的灰色，才能支撑彼此到人生尽头，不那么痛苦地告别：是虚伪和无聊保护着我们，而不是激情与真诚。
209,绿里奇迹,8.8,29894,林||我们谈什么都像谈死！,2009-01-08 21:09:57,“我累了，不想活了，真的，我不想再像孤雁一样，我不想再过没有朋友的日子，我希望有人能告诉我该何去何从，我不想再看到丑陋的人性，我不想在每日承担全世界的痛苦。”讲的是耶稣么？十字架变成了电椅。,鱼丸粗面,2007-03-14 11:34:04,片子缺少一种关键的非现实渲染，让人感觉离奇得难以接受，但是仍然是一部好片子,燕爷,2011-01-22 13:21:28,天使也怕黑暗。,飞进耳廓的飞蛾,2017-03-13 17:45:51,三个小时太长了  抽出时间耐心看还是很触动人心的,阿吉娃娃,2012-08-19 13:52:38,"故事性很强的传奇宗教寓言式电影。神爱世人，而世人却不理解这份爱。人类摧毁了神迹，而神却不忍让世人背负这罪名。1.【you can't hide whate's in your heart】2.【What happens in the Mile, always stays in the Mile. 】3.【If don't help,don't tell him.Ever.】4.【awful tir..."
210,牯岭街少年杀人事件,8.8,39594,不良生,2012-05-07 10:46:10,近四个小时的长片，我一直不入戏，张震也青涩得让我无感，直到Honey的出现，我才静了下来。这个小混混里的前老大，竟然穿着海军服，又帅又温和，席地而坐说起他看过的最厚的一本武侠书，叫《战争与和平》，英雄主义浪漫至极致的悲壮。,小岩菽,2010-01-26 23:36:13,四小时冒油。五十年代台北群像。十四岁的张震。发力的杨德昌。成长编年史。黑暗中闪光。再回首，青春的轨迹依然明晰到深深嵌入地表，但那种鲜明和深刻是根本由不得人再走一遍。每一个时代都有各自的悲哀和伟大，卑微的人弯着脊背，聆听风雷，勇敢而纯洁的人拿身体和理想叩问苍天，从内部上升或陨落。,Kévin,2011-06-27 22:23:48,外国人一定觉得中国人长得都差不多。,CyniCyniCyniC,2016-03-20 02:44:20,威权压制平民，富人压制穷人，年长压制年幼，男人压制女人。被压制者又将对无可奈何自我的愤怒投射、发泄到食物链的更下端。坦克轰隆隆碾过，夏天要结束了，身后留下少男少女的尸体。200118 重看 @Metrograph.,欢乐分裂,2006-05-26 19:04:39,从那一刻起，我爱上所有类似张震的男子。
211,小偷家族,8.7,142657,咯咯精,2018-05-14 19:31:33,如果说爱你，还打你，那一定是说谎；如果爱你，就会像安藤樱一样紧紧抱住你。（沉溺于安藤樱的美色无法自拔,姨妈的鸭,2018-06-23 12:34:42,比起放下手机，这本电影在观影时需要观众做的第一步是：放下三观。,OhBoyDaily,2018-08-03 10:17:40,安藤樱那场在警察局双手不停抹眼泪的戏，演技大爆炸，可以说是年度最佳哭戏！,桃桃林林,2018-05-14 07:13:13,仍是是枝裕和的家庭剧套路。不过，因为这次的家庭关系更加特殊，也更多了些温情。同时，还融入了更多的社会关注，让影片更有深意。几个角色散发出的主要情绪都是：暖。一个特别暖、特别温情的故事，背后又暗藏伤感与残酷，如《无人知晓》，小朋友们仍然表现出色。安藤樱在这里超性感啊！当然，也超有戏,陆支羽,2018-06-24 10:21:44,4.5。1.比血缘更重要的羁绊，是爱。2.听得见烟火的房间，看得见大海的弹球，已然是命运最大的馈赠；娓娓道来、含而不露的认真，是注定看不腻的是枝裕和。 3.谢谢你们了！那些说不出口的话最动人，而伤疤是联结彼此的纽带。4.安藤樱哭戏全场最佳；小演员附体柳乐优弥；树木希林内心藏深海。
212,阿飞正传,8.5,65874,疾走,2011-05-27 14:37:35,"在张国荣面前
所有的大牌都黯然失色",谋杀游戏机,2011-07-28 22:54:20,杜琪峰曾说，王家卫实际上只拍了这一部电影：后来影片中的人物都能在其中找到原型，而主题永远是人与人之间的沟通——疏离与亲近，拒绝与接纳，追求与失落，忘却与铭记，逃离故土与寻找自由。,科林,2013-01-17 23:35:09,他最终还是没能飞起来；她最终还是忘却了；他最终还是没能接到电话；她最终还是割舍不断；他最终还是卖掉了车；她最终还是去了美国；他最终还是踏上了2046；他们 最终 还是……,nadja,2006-02-10 19:44:32,愣头青假装小资青年,Paco,2017-03-30 20:59:45,羡慕你们都能解读这么多，不就是一群人一起卖骚吗？最后王家卫又赢了，因为他总是不用登场就最骚。
