,orderid,customerid,value,date
2207,2208,8,9622.8,2020-02-08
2208,2209,53,3907.0,2020-02-01
2209,2210,28,651.4,2020-02-28
2210,2211,110,6950.1,2020-03-16
2211,2212,66,1098.3,2020-03-06
2212,2213,22,3757.2,2020-02-16
2213,2214,87,9750.6,2020-03-18
2214,2215,117,119.6,2020-01-19
2215,2216,98,1192.9,2020-01-14
2216,2217,105,9457.9,2020-01-21
2217,2218,21,7414.3,2020-01-24
2218,2219,52,6998.1,2020-01-01
2219,2220,49,9773.7,2020-03-13
2220,2221,21,5515.0,2020-01-16
2221,2222,110,9961.6,2020-01-07
2222,2223,40,104.2,2020-01-10
2223,2224,44,8832.6,2020-01-28
2224,2225,96,1120.8,2020-01-17
2225,2226,39,8974.3,2020-02-26
2226,2227,106,7389.9,2020-01-03
2227,2228,25,7817.3,2020-01-06
2228,2229,116,2725.6,2020-02-18
2229,2230,73,1673.5,2020-01-20
2230,2231,33,3221.9,2020-03-02
2231,2232,99,9552.8,2020-01-22
2232,2233,92,5613.7,2020-02-28
2233,2234,26,1706.7,2020-01-18
2234,2235,46,690.4,2020-01-24
2235,2236,56,8559.9,2020-03-28
2236,2237,116,112.6,2020-01-24
2237,2238,72,5268.8,2020-03-18
2238,2239,64,8053.6,2020-02-25
2239,2240,98,5601.4,2020-02-05
2240,2241,81,8925.2,2020-02-17
2241,2242,60,7620.4,2020-01-11
2242,2243,101,830.2,2020-03-09
2243,2244,87,7495.1,2020-02-19
2244,2245,55,3576.3,2020-02-02
2245,2246,4,9534.5,2020-03-17
2246,2247,90,640.3,2020-01-06
2247,2248,79,7317.4,2020-03-10
2248,2249,68,7975.7,2020-01-04
2249,2250,89,2955.7,2020-01-13
2250,2251,51,7752.6,2020-02-22
2251,2252,101,9732.6,2020-02-26
2252,2253,41,294.6,2020-01-18
2253,2254,75,2709.4,2020-02-20
2254,2255,111,5452.3,2020-03-07
2255,2256,17,647.2,2020-03-11
2256,2257,2,329.7,2020-01-15
2257,2258,14,662.0,2020-01-24
2258,2259,13,340.7,2020-03-08
2259,2260,74,3216.0,2020-03-27
2260,2261,32,5481.2,2020-03-05
2261,2262,106,9553.0,2020-01-23
2262,2263,63,2689.0,2020-03-02
2263,2264,2,8526.5,2020-01-18
2264,2265,36,6778.4,2020-02-15
2265,2266,119,4321.2,2020-01-21
2266,2267,106,3123.0,2020-03-20
2267,2268,76,1141.0,2020-03-02
2268,2269,24,8406.7,2020-02-17
2269,2270,116,1075.6,2020-02-29
2270,2271,115,7981.9,2020-01-09
2271,2272,118,669.5,2020-02-23
2272,2273,88,3089.7,2020-02-24
2273,2274,120,5510.9,2020-03-07
2274,2275,87,9965.7,2020-03-02
2275,2276,105,1855.0,2020-01-29
2276,2277,117,9037.6,2020-02-11
2277,2278,2,9609.1,2020-03-27
2278,2279,26,3869.9,2020-01-09
2279,2280,67,9041.6,2020-03-19
2280,2281,64,7800.1,2020-01-06
2281,2282,116,3060.6,2020-02-07
2282,2283,37,7974.9,2020-01-29
2283,2284,90,7477.0,2020-02-08
2284,2285,87,8624.3,2020-01-07
2285,2286,70,2500.4,2020-02-25
2286,2287,83,9060.3,2020-02-17
2287,2288,53,5145.1,2020-01-21
2288,2289,103,880.7,2020-03-06
2289,2290,26,5320.0,2020-01-16
2290,2291,71,3421.3,2020-03-21
2291,2292,81,2556.7,2020-01-16
2292,2293,111,9814.6,2020-01-23
2293,2294,55,9312.6,2020-01-21
2294,2295,73,9214.3,2020-03-06
2295,2296,78,6186.4,2020-01-27
2296,2297,7,5576.4,2020-02-15
2297,2298,63,1574.0,2020-01-19
2298,2299,67,8197.0,2020-02-23
2299,2300,66,4078.0,2020-02-22
2300,2301,66,4773.7,2020-03-11
2301,2302,68,7041.6,2020-03-02
2302,2303,98,8577.9,2020-03-22
2303,2304,10,1851.5,2020-03-28
2304,2305,68,238.3,2020-02-03
2305,2306,10,1752.3,2020-02-20
2306,2307,53,1732.3,2020-02-08
2307,2308,72,2227.1,2020-01-29
2308,2309,103,3568.2,2020-01-03
2309,2310,87,3480.0,2020-02-26
2310,2311,74,4590.2,2020-02-26
2311,2312,117,2555.7,2020-02-03
2312,2313,43,4795.7,2020-02-08
2313,2314,39,7896.4,2020-03-17
2314,2315,115,9990.9,2020-01-21
2315,2316,22,7266.7,2020-01-09
2316,2317,30,3209.2,2020-03-10
2317,2318,5,2145.8,2020-03-06
2318,2319,4,6043.2,2020-03-24
2319,2320,32,8989.1,2020-03-24
2320,2321,116,3739.2,2020-03-23
2321,2322,115,4423.0,2020-02-12
2322,2323,111,4199.8,2020-02-14
2323,2324,40,2261.5,2020-01-01
2324,2325,88,5499.7,2020-02-05
2325,2326,21,3205.7,2020-01-16
2326,2327,49,4069.1,2020-03-25
2327,2328,101,6040.3,2020-02-23
2328,2329,37,2216.9,2020-01-08
2329,2330,95,1127.3,2020-01-21
2330,2331,117,7071.5,2020-02-28
2331,2332,102,4195.5,2020-02-16
2332,2333,7,6257.1,2020-03-28
2333,2334,109,6343.9,2020-02-12
2334,2335,75,9122.7,2020-03-21
2335,2336,65,5217.7,2020-03-12
2336,2337,8,735.8,2020-01-21
2337,2338,4,9729.4,2020-03-01
2338,2339,93,7582.4,2020-02-05
2339,2340,43,2663.4,2020-01-18
2340,2341,18,9359.3,2020-01-13
2341,2342,41,4491.5,2020-01-24
2342,2343,40,2451.9,2020-01-13
2343,2344,48,7169.2,2020-02-26
2344,2345,16,417.0,2020-03-29
2345,2346,53,2328.6,2020-03-18
2346,2347,56,4912.8,2020-01-25
2347,2348,5,6478.2,2020-01-21
2348,2349,12,4075.5,2020-03-14
2349,2350,18,3134.6,2020-01-21
2350,2351,15,5049.4,2020-01-09
2351,2352,112,8019.1,2020-01-21
2352,2353,103,1548.7,2020-01-18
2353,2354,48,1658.4,2020-02-20
2354,2355,57,3356.2,2020-01-09
2355,2356,87,6837.0,2020-01-09
2356,2357,77,3237.4,2020-03-17
2357,2358,80,6626.4,2020-01-17
2358,2359,116,608.7,2020-02-28
2359,2360,49,2018.0,2020-03-13
2360,2361,86,2874.9,2020-01-19
2361,2362,28,2626.2,2020-02-11
2362,2363,119,7898.5,2020-03-18
2363,2364,13,6468.1,2020-03-21
2364,2365,97,8755.6,2020-03-05
2365,2366,105,9256.9,2020-01-08
2366,2367,33,5894.6,2020-01-26
2367,2368,116,2009.8,2020-01-29
2368,2369,77,1875.7,2020-01-17
2369,2370,91,550.5,2020-01-28
2370,2371,86,6885.7,2020-01-14
2371,2372,52,7192.0,2020-01-13
2372,2373,30,9091.4,2020-03-09
2373,2374,12,5800.5,2020-02-09
2374,2375,77,3159.9,2020-02-12
2375,2376,110,4003.3,2020-01-06
2376,2377,6,7161.1,2020-02-01
2377,2378,104,1975.1,2020-02-14
2378,2379,3,7408.1,2020-02-02
2379,2380,30,992.3,2020-03-16
2380,2381,39,273.0,2020-01-24
2381,2382,67,3261.8,2020-03-24
2382,2383,28,6670.8,2020-02-09
2383,2384,54,3863.7,2020-02-23
2384,2385,21,4914.8,2020-03-08
2385,2386,49,2798.0,2020-01-03
2386,2387,107,1600.9,2020-01-08
2387,2388,96,2465.3,2020-03-14
2388,2389,96,5896.7,2020-02-01
2389,2390,58,2873.7,2020-01-06
2390,2391,105,8023.8,2020-02-19
2391,2392,117,9368.5,2020-03-02
2392,2393,108,3469.8,2020-01-07
2393,2394,116,1268.1,2020-03-12
2394,2395,86,3894.3,2020-03-25
2395,2396,92,3004.2,2020-01-07
2396,2397,52,4991.4,2020-01-15
2397,2398,105,8690.4,2020-03-03
2398,2399,22,6507.5,2020-03-20
2399,2400,20,8144.5,2020-02-14
2400,2401,74,6425.5,2020-02-28
2401,2402,80,4237.3,2020-01-13
2402,2403,86,2915.7,2020-01-21
2403,2404,67,6845.9,2020-03-21
2404,2405,32,1972.1,2020-01-13
2405,2406,59,1902.6,2020-02-25
2406,2407,92,2853.5,2020-01-25
2407,2408,96,4626.8,2020-03-06
2408,2409,29,5858.1,2020-01-11
2409,2410,13,4550.4,2020-03-14
2410,2411,49,6267.2,2020-03-23
2411,2412,11,1045.5,2020-01-01
2412,2413,27,949.6,2020-03-23
2413,2414,60,1005.6,2020-01-24
2414,2415,7,7982.5,2020-03-22
2415,2416,21,6531.7,2020-03-25
2416,2417,119,3773.2,2020-03-14
2417,2418,71,5127.0,2020-03-16
2418,2419,21,2905.7,2020-03-25
2419,2420,39,1370.4,2020-03-05
2420,2421,70,4682.2,2020-02-18
2421,2422,33,4966.2,2020-03-26
2422,2423,50,4153.7,2020-03-26
2423,2424,119,2450.9,2020-01-18
2424,2425,31,4178.2,2020-02-13
2425,2426,19,4584.7,2020-03-24
2426,2427,69,4114.5,2020-02-14
2427,2428,33,9895.9,2020-01-20
2428,2429,4,997.0,2020-02-22
2429,2430,54,391.8,2020-03-05
2430,2431,19,3610.9,2020-01-17
2431,2432,106,6784.7,2020-03-21
2432,2433,39,4667.2,2020-02-13
2433,2434,11,1276.6,2020-02-14
2434,2435,35,9824.9,2020-01-10
2435,2436,65,6531.0,2020-02-10
2436,2437,83,4301.0,2020-01-06
2437,2438,77,6218.7,2020-01-05
2438,2439,23,4623.7,2020-03-10
2439,2440,54,2213.1,2020-03-06
2440,2441,72,4541.4,2020-02-29
2441,2442,68,8430.8,2020-02-02
2442,2443,86,3906.9,2020-03-28
2443,2444,39,7163.4,2020-02-29
2444,2445,120,585.5,2020-01-11
2445,2446,99,584.7,2020-03-29
2446,2447,55,3096.5,2020-01-28
2447,2448,33,4716.7,2020-02-10
2448,2449,112,7002.6,2020-03-15
2449,2450,35,9825.3,2020-01-08
2450,2451,27,2851.3,2020-03-29
2451,2452,77,2139.7,2020-01-05
2452,2453,44,2955.3,2020-02-03
2453,2454,32,344.3,2020-02-25
2454,2455,11,8687.4,2020-01-25
2455,2456,114,1883.7,2020-01-29
2456,2457,78,2427.4,2020-01-19
2457,2458,47,2.7,2020-03-07
2458,2459,76,4281.9,2020-01-02
2459,2460,47,8447.0,2020-01-21
2460,2461,53,470.3,2020-03-13
2461,2462,48,7086.7,2020-02-18
2462,2463,3,2638.1,2020-01-15
2463,2464,86,848.1,2020-01-04
2464,2465,99,7208.9,2020-01-16
2465,2466,23,3936.4,2020-02-24
2466,2467,97,6248.1,2020-03-20
2467,2468,36,4239.3,2020-01-26
2468,2469,83,7974.0,2020-03-09
2469,2470,73,1687.5,2020-01-20
2470,2471,32,2905.8,2020-02-14
2471,2472,33,9989.1,2020-01-27
2472,2473,115,892.9,2020-02-18
2473,2474,37,7128.8,2020-02-03
2474,2475,62,2841.5,2020-03-18
2475,2476,36,7172.0,2020-03-09
2476,2477,45,9821.1,2020-03-03
2477,2478,1,7702.7,2020-03-26
2478,2479,103,6502.2,2020-03-15
2479,2480,52,6326.9,2020-03-16
2480,2481,119,3425.9,2020-03-22
2481,2482,61,2600.5,2020-03-05
2482,2483,46,4444.4,2020-01-04
2483,2484,43,3769.1,2020-03-02
2484,2485,82,2804.8,2020-02-01
2485,2486,113,6719.6,2020-02-20
2486,2487,91,7631.0,2020-02-13
2487,2488,63,3117.0,2020-03-02
2488,2489,30,996.7,2020-03-14
2489,2490,8,9372.9,2020-02-19
2490,2491,79,4168.7,2020-01-09
2491,2492,24,637.3,2020-03-14
2492,2493,12,922.7,2020-01-19
2493,2494,83,4842.4,2020-02-11
2494,2495,90,6203.7,2020-03-14
2495,2496,97,5632.9,2020-02-11
2496,2497,74,9552.6,2020-03-24
2497,2498,36,277.0,2020-01-04
2498,2499,108,1248.8,2020-03-08
2499,2500,56,5890.4,2020-02-28
2500,2501,20,9246.3,2020-01-28
2501,2502,30,4330.8,2020-02-24
2502,2503,99,6512.3,2020-03-01
2503,2504,80,2899.2,2020-02-13
2504,2505,97,6917.8,2020-01-07
2505,2506,107,7968.0,2020-01-07
2506,2507,24,2674.8,2020-03-29
2507,2508,76,2029.0,2020-01-02
2508,2509,98,9271.1,2020-01-08
2509,2510,81,5617.4,2020-03-11
2510,2511,40,5783.3,2020-03-25
2511,2512,58,8657.7,2020-03-25
2512,2513,64,1143.9,2020-03-19
2513,2514,25,1075.2,2020-03-09
2514,2515,84,6130.5,2020-03-01
2515,2516,14,5652.3,2020-02-21
2516,2517,8,2147.7,2020-03-23
2517,2518,30,8824.8,2020-03-22
2518,2519,85,2931.0,2020-02-24
2519,2520,13,507.6,2020-03-16
2520,2521,103,6678.9,2020-03-26
2521,2522,16,9737.6,2020-02-14
2522,2523,103,8983.7,2020-03-29
2523,2524,4,2657.8,2020-01-11
2524,2525,12,3916.6,2020-03-07
2525,2526,12,8086.5,2020-03-10
2526,2527,38,6431.3,2020-01-13
2527,2528,33,922.5,2020-02-01
2528,2529,15,5476.3,2020-02-07
2529,2530,1,3623.4,2020-03-25
2530,2531,108,9232.9,2020-03-26
2531,2532,72,3366.6,2020-03-15
2532,2533,102,6872.7,2020-03-14
2533,2534,68,4632.2,2020-02-21
2534,2535,80,2139.8,2020-01-22
2535,2536,50,8747.6,2020-01-03
2536,2537,120,7092.3,2020-02-22
2537,2538,111,4098.8,2020-01-08
2538,2539,46,1395.5,2020-02-11
2539,2540,19,6629.0,2020-03-10
2540,2541,1,684.5,2020-01-13
2541,2542,27,7833.3,2020-01-27
2542,2543,93,1352.8,2020-02-13
2543,2544,6,9498.8,2020-02-06
2544,2545,10,8501.0,2020-01-16
2545,2546,79,6440.3,2020-01-11
2546,2547,3,428.0,2020-01-17
2547,2548,54,5127.2,2020-01-17
2548,2549,28,3951.1,2020-01-09
2549,2550,69,9922.0,2020-01-07
2550,2551,48,3194.1,2020-02-02
2551,2552,9,1877.1,2020-03-02
2552,2553,17,5102.6,2020-01-04
2553,2554,29,8140.1,2020-02-10
2554,2555,69,8717.2,2020-02-19
2555,2556,23,654.0,2020-03-18
2556,2557,87,8217.1,2020-03-07
2557,2558,29,5486.3,2020-01-17
2558,2559,79,6184.0,2020-01-22
2559,2560,47,6723.8,2020-01-01
2560,2561,64,5345.6,2020-01-26
2561,2562,13,8907.9,2020-01-01
2562,2563,79,2402.7,2020-01-13
2563,2564,63,2584.8,2020-03-27
2564,2565,48,1963.2,2020-03-13
2565,2566,89,3982.0,2020-03-21
2566,2567,19,6798.4,2020-03-19
2567,2568,44,9288.8,2020-02-28
2568,2569,9,5361.7,2020-02-21
2569,2570,20,6668.8,2020-03-09
2570,2571,100,3079.6,2020-01-10
2571,2572,63,6106.0,2020-02-17
2572,2573,54,4912.8,2020-01-04
2573,2574,35,492.7,2020-02-23
2574,2575,82,1042.2,2020-02-03
2575,2576,1,7565.4,2020-03-17
2576,2577,67,512.3,2020-02-25
2577,2578,43,2911.0,2020-02-03
2578,2579,22,6976.6,2020-03-19
2579,2580,39,7153.3,2020-02-27
2580,2581,86,8469.4,2020-01-27
2581,2582,31,5560.3,2020-01-13
2582,2583,10,1137.4,2020-01-10
2583,2584,71,9722.6,2020-01-19
2584,2585,101,2697.5,2020-03-13
2585,2586,74,7705.6,2020-01-22
2586,2587,90,4520.9,2020-01-23
2587,2588,96,6499.2,2020-03-11
2588,2589,35,3029.1,2020-02-11
2589,2590,105,2518.6,2020-02-14
2590,2591,55,8507.9,2020-03-25
2591,2592,71,4188.3,2020-01-10
2592,2593,91,7425.6,2020-02-01
2593,2594,93,7711.5,2020-02-13
2594,2595,64,3546.1,2020-01-24
2595,2596,63,1662.1,2020-01-26
2596,2597,71,2844.3,2020-02-14
2597,2598,36,948.4,2020-02-21
2598,2599,87,4914.3,2020-01-01
2599,2600,23,8765.8,2020-03-15
2600,2601,10,8601.5,2020-01-22
2601,2602,53,272.9,2020-03-29
2602,2603,65,6866.0,2020-03-03
2603,2604,109,2905.7,2020-03-24
2604,2605,109,508.3,2020-02-16
2605,2606,13,8972.0,2020-01-05
2606,2607,26,6205.1,2020-02-15
2607,2608,17,1595.0,2020-02-13
2608,2609,113,4461.9,2020-02-22
2609,2610,57,1206.6,2020-01-18
2610,2611,49,2429.8,2020-03-08
2611,2612,32,5680.6,2020-01-16
2612,2613,67,1617.4,2020-01-06
2613,2614,74,4626.1,2020-02-28
2614,2615,33,5722.1,2020-01-14
2615,2616,30,7959.0,2020-01-26
2616,2617,80,6431.2,2020-01-08
2617,2618,70,1215.2,2020-03-29
2618,2619,37,5886.4,2020-01-10
2619,2620,74,573.3,2020-02-03
2620,2621,6,9834.1,2020-03-29
2621,2622,63,6631.9,2020-03-25
2622,2623,104,8164.8,2020-02-02
2623,2624,83,3318.1,2020-02-29
2624,2625,15,6760.1,2020-01-01
2625,2626,1,9930.5,2020-03-25
2626,2627,33,8582.6,2020-02-24
2627,2628,83,9438.9,2020-03-15
2628,2629,67,2344.8,2020-02-25
2629,2630,85,9689.3,2020-03-23
2630,2631,90,3479.0,2020-02-14
2631,2632,103,8464.4,2020-03-25
2632,2633,16,1471.4,2020-02-10
2633,2634,70,9066.5,2020-03-08
2634,2635,118,600.0,2020-02-20
2635,2636,28,1408.4,2020-01-20
2636,2637,35,4464.2,2020-02-14
2637,2638,27,7121.0,2020-03-12
2638,2639,31,907.8,2020-03-05
2639,2640,96,4558.9,2020-03-04
2640,2641,105,155.5,2020-02-09
2641,2642,7,4063.8,2020-03-03
2642,2643,106,1285.5,2020-03-18
2643,2644,120,1731.4,2020-03-27
2644,2645,114,9731.5,2020-01-06
2645,2646,104,7637.2,2020-01-25
2646,2647,64,1306.9,2020-01-27
2647,2648,41,9646.3,2020-03-07
2648,2649,70,2822.8,2020-02-15
2649,2650,52,6844.1,2020-01-19
2650,2651,91,8860.2,2020-01-04
2651,2652,21,4652.1,2020-03-20
2652,2653,117,7971.4,2020-01-29
2653,2654,90,7374.2,2020-02-02
2654,2655,109,3647.8,2020-01-14
2655,2656,115,3889.5,2020-01-09
2656,2657,17,8603.6,2020-03-24
2657,2658,49,5984.9,2020-03-04
2658,2659,22,5909.1,2020-02-09
2659,2660,26,2024.5,2020-02-07
2660,2661,7,5750.2,2020-03-25
2661,2662,9,8314.3,2020-03-07
2662,2663,30,6034.0,2020-01-16
2663,2664,101,6204.9,2020-02-01
2664,2665,49,9503.8,2020-02-24
2665,2666,52,7197.5,2020-01-13
2666,2667,30,8926.9,2020-03-29
2667,2668,94,8922.7,2020-01-29
2668,2669,65,7393.0,2020-01-05
2669,2670,67,3057.0,2020-03-12
2670,2671,53,9700.4,2020-02-23
2671,2672,31,9605.8,2020-01-09
2672,2673,43,9044.3,2020-02-17
2673,2674,50,4102.5,2020-03-24
2674,2675,69,4557.5,2020-02-15
2675,2676,86,916.5,2020-01-12
2676,2677,113,5175.5,2020-03-11
2677,2678,52,960.5,2020-01-19
2678,2679,70,224.7,2020-02-24
2679,2680,104,9245.5,2020-01-12
2680,2681,109,3004.2,2020-03-03
2681,2682,11,1546.4,2020-02-02
2682,2683,94,7064.1,2020-01-27
2683,2684,108,7720.6,2020-01-17
2684,2685,31,5976.0,2020-01-11
2685,2686,13,4374.3,2020-03-03
2686,2687,94,6316.7,2020-03-08
2687,2688,97,2292.6,2020-03-01
2688,2689,110,4690.9,2020-02-20
2689,2690,56,3273.4,2020-01-08
2690,2691,75,2799.1,2020-02-25
2691,2692,73,4931.4,2020-02-23
2692,2693,116,4724.8,2020-02-27
2693,2694,21,1148.8,2020-01-28
2694,2695,72,1305.6,2020-03-26
2695,2696,99,4759.6,2020-03-05
2696,2697,4,6784.9,2020-01-15
2697,2698,64,1662.7,2020-01-23
2698,2699,9,718.5,2020-01-14
2699,2700,110,1754.0,2020-01-05
2700,2701,44,3422.4,2020-02-04
2701,2702,85,1792.9,2020-03-10
2702,2703,43,7738.9,2020-03-20
2703,2704,119,9200.1,2020-02-11
2704,2705,1,8776.1,2020-02-09
2705,2706,33,4974.6,2020-03-26
2706,2707,54,5406.0,2020-02-07
2707,2708,115,1298.4,2020-03-17
2708,2709,60,7451.0,2020-01-29
2709,2710,25,513.3,2020-02-03
2710,2711,61,2502.2,2020-03-28
2711,2712,60,6684.3,2020-03-07
2712,2713,64,15.2,2020-02-04
2713,2714,43,3759.5,2020-03-01
2714,2715,69,8274.7,2020-02-19
2715,2716,102,3693.5,2020-01-13
2716,2717,23,6593.7,2020-03-22
2717,2718,60,2455.7,2020-03-28
2718,2719,65,8204.9,2020-02-02
2719,2720,89,5341.3,2020-02-21
2720,2721,22,7459.5,2020-01-22
2721,2722,21,5933.7,2020-02-15
2722,2723,15,1038.7,2020-01-15
2723,2724,2,5621.4,2020-03-06
2724,2725,71,4006.2,2020-01-29
2725,2726,20,8782.6,2020-03-28
2726,2727,111,7916.5,2020-01-20
2727,2728,81,3944.7,2020-03-17
2728,2729,117,1776.6,2020-03-09
2729,2730,69,9832.5,2020-01-02
2730,2731,72,8631.2,2020-02-02
2731,2732,87,4047.8,2020-03-04
2732,2733,8,9260.6,2020-02-11
2733,2734,72,8515.4,2020-02-23
2734,2735,58,665.8,2020-03-09
2735,2736,90,8619.0,2020-01-23
2736,2737,87,2367.1,2020-01-12
2737,2738,110,3763.2,2020-01-18
2738,2739,65,9017.6,2020-03-23
2739,2740,29,8196.3,2020-02-15
2740,2741,39,892.9,2020-02-07
2741,2742,69,2347.5,2020-02-16
2742,2743,47,2845.3,2020-01-14
2743,2744,73,5772.1,2020-01-19
2744,2745,117,9346.2,2020-03-01
2745,2746,93,8178.5,2020-03-13
2746,2747,99,8175.3,2020-02-20
2747,2748,52,1648.2,2020-02-06
2748,2749,46,3135.9,2020-02-05
2749,2750,65,2107.6,2020-02-17
2750,2751,63,8890.3,2020-03-23
2751,2752,30,8640.5,2020-02-11
2752,2753,12,3576.6,2020-02-13
2753,2754,71,6893.4,2020-03-11
2754,2755,85,4726.2,2020-01-24
2755,2756,42,2690.7,2020-01-23
2756,2757,103,95.6,2020-02-11
2757,2758,37,4810.7,2020-02-01
2758,2759,80,2312.6,2020-01-04
2759,2760,18,3528.5,2020-01-16
2760,2761,95,2957.3,2020-01-20
2761,2762,116,8527.1,2020-02-08
2762,2763,33,5246.7,2020-03-15
2763,2764,10,8907.1,2020-01-11
2764,2765,28,150.7,2020-02-28
2765,2766,70,207.2,2020-02-24
2766,2767,103,8831.4,2020-03-19
2767,2768,76,2391.9,2020-01-23
2768,2769,116,5057.1,2020-02-20
2769,2770,50,833.7,2020-01-18
2770,2771,59,6331.4,2020-03-19
2771,2772,8,4113.7,2020-03-03
2772,2773,98,8144.2,2020-02-22
2773,2774,103,237.1,2020-02-19
2774,2775,75,1640.7,2020-03-08
2775,2776,51,3526.2,2020-02-12
2776,2777,70,6591.9,2020-02-24
2777,2778,48,5397.1,2020-02-27
2778,2779,13,7241.7,2020-01-13
2779,2780,24,6721.2,2020-03-26
2780,2781,14,8777.2,2020-01-20
2781,2782,15,6149.8,2020-03-22
2782,2783,75,8426.3,2020-02-06
2783,2784,116,2063.8,2020-01-04
2784,2785,22,5334.8,2020-01-01
2785,2786,79,2669.7,2020-02-02
2786,2787,12,3563.4,2020-02-12
2787,2788,68,5987.7,2020-01-20
2788,2789,62,5145.2,2020-01-20
2789,2790,24,9779.8,2020-01-18
2790,2791,15,7682.6,2020-02-04
2791,2792,16,2957.1,2020-01-17
2792,2793,70,1977.2,2020-01-18
2793,2794,41,8651.3,2020-01-27
2794,2795,84,7213.3,2020-02-12
2795,2796,62,3385.1,2020-01-21
2796,2797,21,6784.8,2020-03-12
2797,2798,36,2978.1,2020-02-05
2798,2799,112,1907.4,2020-01-08
2799,2800,99,3001.8,2020-01-10
2800,2801,60,5101.3,2020-01-22
2801,2802,70,6598.6,2020-02-23
2802,2803,33,108.3,2020-01-04
2803,2804,112,2632.5,2020-02-26
2804,2805,98,4148.4,2020-02-28
2805,2806,91,9659.0,2020-02-29
2806,2807,15,6991.1,2020-01-17
2807,2808,55,5542.1,2020-02-12
2808,2809,88,4663.3,2020-01-10
2809,2810,26,571.7,2020-02-04
2810,2811,77,8344.2,2020-01-22
2811,2812,116,5730.5,2020-03-07
2812,2813,15,9669.0,2020-02-13
2813,2814,84,2290.8,2020-01-18
2814,2815,97,2532.0,2020-03-14
2815,2816,88,2910.5,2020-01-14
2816,2817,66,3186.9,2020-03-24
2817,2818,29,7356.9,2020-03-18
2818,2819,7,5272.7,2020-02-22
2819,2820,36,2616.6,2020-02-10
2820,2821,50,384.7,2020-03-21
2821,2822,75,9992.3,2020-01-20
2822,2823,111,6200.7,2020-02-24
2823,2824,4,7443.9,2020-02-26
2824,2825,67,985.9,2020-03-27
2825,2826,7,5181.5,2020-02-18
2826,2827,85,7378.0,2020-02-18
2827,2828,47,936.5,2020-01-07
2828,2829,25,3594.3,2020-01-25
2829,2830,78,6967.1,2020-02-21
2830,2831,95,8557.7,2020-03-02
2831,2832,54,948.4,2020-01-13
2832,2833,84,2128.2,2020-03-07
2833,2834,24,3125.1,2020-03-28
2834,2835,91,9520.9,2020-02-20
2835,2836,103,2536.4,2020-03-22
2836,2837,75,8775.7,2020-02-29
2837,2838,33,4616.2,2020-02-03
2838,2839,108,2519.8,2020-02-04
2839,2840,106,357.6,2020-02-18
2840,2841,39,8545.9,2020-01-28
2841,2842,98,2258.6,2020-03-24
2842,2843,112,2485.1,2020-02-15
2843,2844,10,9423.0,2020-02-17
2844,2845,42,784.2,2020-02-15
2845,2846,49,5707.9,2020-02-14
2846,2847,43,4290.9,2020-01-03
2847,2848,30,9436.6,2020-03-03
2848,2849,52,9168.0,2020-01-22
2849,2850,103,261.2,2020-02-22
2850,2851,118,6970.3,2020-02-19
2851,2852,70,9654.9,2020-01-16
2852,2853,57,7023.3,2020-01-13
2853,2854,95,6914.9,2020-01-10
2854,2855,56,2930.3,2020-01-14
2855,2856,23,4952.3,2020-03-03
2856,2857,82,1259.2,2020-02-19
2857,2858,49,777.3,2020-01-21
2858,2859,109,4593.1,2020-02-15
2859,2860,90,2449.6,2020-03-07
2860,2861,11,8166.0,2020-03-18
2861,2862,74,2514.9,2020-02-09
2862,2863,24,1156.7,2020-03-19
2863,2864,31,3026.6,2020-03-27
2864,2865,28,4425.0,2020-02-09
2865,2866,99,2607.9,2020-03-14
2866,2867,97,6078.8,2020-02-09
2867,2868,80,3781.4,2020-03-13
2868,2869,41,4609.0,2020-01-01
2869,2870,38,4592.1,2020-02-13
2870,2871,12,1756.0,2020-02-12
2871,2872,30,324.7,2020-02-01
2872,2873,95,9124.1,2020-01-07
2873,2874,74,3260.5,2020-03-02
2874,2875,98,9270.5,2020-01-06
2875,2876,53,5674.6,2020-02-27
2876,2877,9,5468.0,2020-02-01
2877,2878,64,5854.2,2020-01-26
2878,2879,52,5061.2,2020-01-20
2879,2880,77,1785.0,2020-03-11
2880,2881,104,2299.9,2020-02-04
2881,2882,116,4280.3,2020-01-28
2882,2883,1,1841.3,2020-03-28
2883,2884,9,4839.6,2020-01-18
2884,2885,46,816.9,2020-01-04
2885,2886,102,8171.0,2020-02-10
2886,2887,111,6482.9,2020-02-14
2887,2888,111,1765.0,2020-01-03
2888,2889,7,251.0,2020-03-21
2889,2890,83,3117.5,2020-02-15
2890,2891,11,8944.8,2020-01-12
2891,2892,43,5536.8,2020-03-27
2892,2893,54,4580.8,2020-03-13
2893,2894,39,2704.4,2020-02-05
2894,2895,76,6561.0,2020-02-01
2895,2896,100,1336.9,2020-01-16
2896,2897,7,7110.5,2020-02-24
2897,2898,108,586.6,2020-02-23
2898,2899,22,5255.4,2020-01-25
2899,2900,2,5081.4,2020-02-28
2900,2901,39,7233.5,2020-02-03
2901,2902,53,9494.2,2020-02-11
2902,2903,51,569.6,2020-01-28
2903,2904,84,6321.7,2020-01-13
2904,2905,108,2204.0,2020-02-13
2905,2906,114,3910.7,2020-01-14
2906,2907,113,2819.4,2020-02-06
2907,2908,15,277.8,2020-03-25
2908,2909,101,6906.6,2020-03-17
2909,2910,9,6462.7,2020-01-04
